number_of_streamlines = 11
particles_per_streamline = 61
dt = 0.2
timesteps_per_output =  120000
total_number_of_outputs = 1
radial_width = 0.0005
total_ring_mass = 1.5e-09
ring gravitation constant = 1.0
shear_viscosity = 1e-13
Toomre's Q_ring = -1.0
Rp = 0.5
J2 = 0.01
initial_orbits = {'w_prime': 0.0, 'shape': 'eccentric', 'e': 0.005, 'e_prime': 0.0}
output_folder = output
evolving system...
time = 24000.0    number of outputs = 1    number of orbits = 3819    eta (minutes) =  0
execution time (minutes) =  3.15496911605
         45398450 function calls (45397299 primitive calls) in 189.482 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
  2040034   73.430    0.000   73.430    0.000 helper_fns.py:92(lagrange_poly_fit)
 12720212   25.270    0.000   25.270    0.000 {numpy.core.multiarray.concatenate}
  8160136   11.590    0.000   29.669    0.000 helper_fns.py:52(sidestep)
   120002   10.375    0.000   83.632    0.001 helper_fns.py:135(ring_gravity)
   120000    7.935    0.000   15.239    0.000 helper_fns.py:226(coords2elem)
   360002    7.808    0.000    7.808    0.000 helper_fns.py:16(Kappa)
   120001    6.105    0.000   19.502    0.000 helper_fns.py:209(elem2coords)
   240002    5.604    0.000    5.604    0.000 helper_fns.py:8(Omega)
  2040034    5.476    0.000  121.132    0.000 helper_fns.py:70(interpolate_fn)
   120001    4.762    0.000    6.709    0.000 helper_fns.py:245(sort_particles)
   360006    4.573    0.000   47.791    0.000 helper_fns.py:117(delta_f)
  4080068    4.301    0.000   12.557    0.000 helper_fns.py:63(advance)
   240001    3.262    0.000    3.262    0.000 helper_fns.py:28(adjust_angle)
  9120152    2.778    0.000    2.778    0.000 {method 'reshape' of 'numpy.ndarray' objects}
   120002    2.134    0.000  150.048    0.001 helper_fns.py:200(kick)
   480008    1.992    0.000    4.113    0.000 helper_fns.py:100(wrap_ring)
   120002    1.955    0.000  147.915    0.001 helper_fns.py:175(accelerations)
  1320011    1.774    0.000    1.774    0.000 {method 'argsort' of 'numpy.ndarray' objects}
   120002    1.477    0.000    7.037    0.000 helper_fns.py:145(A_P)
        1    1.378    1.378  189.482  189.482 epi_int_lite.py:12(<module>)
   120002    1.343    0.000   40.409    0.000 helper_fns.py:164(ring_viscosity)
   240004    0.703    0.000    0.703    0.000 helper_fns.py:131(df_dr)
   360008    0.554    0.000    1.780    0.000 numeric.py:94(zeros_like)
   360019    0.477    0.000    0.477    0.000 {numpy.core.multiarray.zeros}
   120000    0.420    0.000    3.101    0.000 helper_fns.py:48(drift)
   960046    0.409    0.000    0.409    0.000 {method 'copy' of 'numpy.ndarray' objects}
   360009    0.382    0.000    0.382    0.000 {numpy.core.multiarray.copyto}
   120002    0.370    0.000    0.370    0.000 helper_fns.py:112(surface_density)
   360008    0.366    0.000    0.366    0.000 {numpy.core.multiarray.empty_like}
   240165    0.237    0.000    0.237    0.000 {range}
        1    0.051    0.051    0.051    0.051 {method 'dot' of 'numpy.ndarray' objects}
127365/127166    0.032    0.000    0.032    0.000 {len}
        1    0.025    0.025    0.025    0.025 {posix.system}
        5    0.021    0.004    0.164    0.033 __init__.py:1(<module>)
        1    0.008    0.008    0.008    0.008 __init__.py:88(<module>)
        1    0.006    0.006    0.006    0.006 hashlib.py:56(<module>)
        1    0.004    0.004    0.012    0.012 numeric.py:1(<module>)
        1    0.004    0.004    0.177    0.177 __init__.py:106(<module>)
        1    0.003    0.003    0.017    0.017 __init__.py:27(<module>)
        1    0.003    0.003    0.010    0.010 random.py:40(<module>)
        1    0.003    0.003    0.003    0.003 heapq.py:31(<module>)
        9    0.003    0.000    0.004    0.000 collections.py:305(namedtuple)
   167/25    0.003    0.000    0.007    0.000 sre_parse.py:395(_parse)
        1    0.002    0.002    0.006    0.006 collections.py:11(<module>)
        1    0.002    0.002    0.015    0.015 tempfile.py:18(<module>)
        6    0.002    0.000    0.002    0.000 {method 'close' of 'file' objects}
        1    0.002    0.002    0.002    0.002 linalg.py:10(<module>)
        6    0.002    0.000    0.002    0.000 {open}
      282    0.002    0.000    0.002    0.000 {__import__}
   362/25    0.002    0.000    0.005    0.000 sre_compile.py:64(_compile)
        1    0.002    0.002    0.002    0.002 runner.py:1(<module>)
        1    0.002    0.002    0.002    0.002 io.py:34(<module>)
        1    0.002    0.002    0.002    0.002 npyio.py:1(<module>)
        1    0.002    0.002    0.005    0.005 __init__.py:41(<module>)
        1    0.002    0.002    0.027    0.027 __init__.py:7(<module>)
        1    0.002    0.002    0.018    0.018 utils.py:4(<module>)
        1    0.002    0.002    0.003    0.003 __init__.py:15(<module>)
  517/187    0.002    0.000    0.002    0.000 sre_parse.py:151(getwidth)
        2    0.002    0.001    0.010    0.005 __init__.py:45(<module>)
     2141    0.002    0.000    0.002    0.000 sre_parse.py:193(__next)
        1    0.001    0.001    0.003    0.003 case.py:1(<module>)
        1    0.001    0.001    0.008    0.008 _internal.py:6(<module>)
        1    0.001    0.001    0.007    0.007 index_tricks.py:1(<module>)
        1    0.001    0.001    0.001    0.001 shutil.py:5(<module>)
        1    0.001    0.001    0.001    0.001 fftpack.py:32(<module>)
        1    0.001    0.001    0.013    0.013 inspect.py:25(<module>)
        1    0.001    0.001    0.005    0.005 decimal.py:116(<module>)
      133    0.001    0.000    0.002    0.000 tokenize.py:287(generate_tokens)
        2    0.001    0.001    0.001    0.001 function_base.py:1(<module>)
        1    0.001    0.001    0.006    0.006 financial.py:12(<module>)
        1    0.001    0.001    0.004    0.004 defmatrix.py:1(<module>)
        1    0.001    0.001    0.001    0.001 arrayprint.py:5(<module>)
        1    0.001    0.001    0.014    0.014 backports_abc.py:16(<module>)
        1    0.001    0.001    0.001    0.001 _distributor_init.py:10(<module>)
        1    0.001    0.001    0.002    0.002 numerictypes.py:81(<module>)
      145    0.001    0.000    0.001    0.000 sre_compile.py:256(_optimize_charset)
      124    0.001    0.000    0.001    0.000 {method 'match' of '_sre.SRE_Pattern' objects}
     1558    0.001    0.000    0.001    0.000 sre_parse.py:141(__getitem__)
        6    0.001    0.000    0.004    0.001 format.py:439(_filter_header)
        1    0.001    0.001    0.002    0.002 core.py:21(<module>)
        1    0.001    0.001    0.060    0.060 type_check.py:3(<module>)
     5378    0.001    0.000    0.001    0.000 {method 'append' of 'list' objects}
        6    0.001    0.000    0.005    0.001 format.py:290(_write_array_header)
      282    0.001    0.000    0.003    0.000 function_base.py:3895(add_newdoc)
     1843    0.001    0.000    0.002    0.000 sre_parse.py:212(get)
        1    0.001    0.001    0.001    0.001 {function seed at 0x10758d500}
        1    0.001    0.001    0.085    0.085 add_newdocs.py:10(<module>)
        1    0.001    0.001    0.001    0.001 result.py:1(<module>)
     2493    0.001    0.000    0.001    0.000 {isinstance}
       89    0.001    0.000    0.001    0.000 {numpy.core.multiarray.array}
        6    0.001    0.000    0.001    0.000 tokenize.py:199(untokenize)
        1    0.000    0.000    0.001    0.001 polynomial.py:56(<module>)
     1357    0.000    0.000    0.000    0.000 {getattr}
        1    0.000    0.000    0.001    0.001 loader.py:1(<module>)
   104/25    0.000    0.000    0.007    0.000 sre_parse.py:317(_parse_sub)
        1    0.000    0.000    0.009    0.009 tokenize.py:23(<module>)
       27    0.000    0.000    0.000    0.000 {built-in method __new__ of type object at 0x10613cf38}
        6    0.000    0.000    0.011    0.002 npyio.py:449(save)
       35    0.000    0.000    0.015    0.000 re.py:230(_compile)
      145    0.000    0.000    0.002    0.000 sre_compile.py:228(_compile_charset)
        1    0.000    0.000    0.000    0.000 fromnumeric.py:3(<module>)
